date,SMA
2009-12-21,77.7185
2009-12-22,77.8847
2009-12-23,78.0499
2009-12-24,78.206
2009-12-28,78.3607
2009-12-29,78.5157
2009-12-30,78.6614
2009-12-31,78.7958
2010-01-04,78.9418
2010-01-05,79.0955
2010-01-06,79.2277
2010-01-07,79.3683
2010-01-08,79.507
2010-01-11,79.6397
2010-01-12,79.7742
2010-01-13,79.9236
2010-01-14,80.0715
2010-01-15,80.208
2010-01-19,80.3408
2010-01-20,80.4656
2010-01-21,80.5842
2010-01-22,80.7005
2010-01-25,80.8156
2010-01-26,80.9158
2010-01-27,81.018
2010-01-28,81.121
2010-01-29,81.2156
2010-02-01,81.3121
2010-02-02,81.4115
2010-02-03,81.5232
2010-02-04,81.6148
2010-02-05,81.7094
2010-02-08,81.7975
2010-02-09,81.8859
2010-02-10,81.9767
2010-02-11,82.0731
2010-02-12,82.1618
2010-02-16,82.2574
2010-02-17,82.3531
2010-02-18,82.4396
2010-02-19,82.5283
2010-02-22,82.6108
2010-02-23,82.693
2010-02-24,82.7708
2010-02-25,82.8549
2010-02-26,82.9403
2010-03-01,83.0395
2010-03-02,83.137
2010-03-03,83.2377
2010-03-04,83.3298
2010-03-05,83.4288
2010-03-08,83.5303
2010-03-09,83.6378
2010-03-10,83.7481
2010-03-11,83.8512
2010-03-12,83.9609
2010-03-15,84.0657
2010-03-16,84.1678
2010-03-17,84.2639
2010-03-18,84.3593
2010-03-19,84.4572
2010-03-22,84.5541
2010-03-23,84.6542
2010-03-24,84.7535
2010-03-25,84.8502
2010-03-26,84.9476
2010-03-29,85.0462
2010-03-30,85.1442
2010-03-31,85.2492
2010-04-01,85.3625
2010-04-05,85.4799
2010-04-06,85.5959
2010-04-07,85.7078
2010-04-08,85.8323
2010-04-09,85.9598
2010-04-12,86.0849
2010-04-13,86.2026
2010-04-14,86.3267
2010-04-15,86.4478
2010-04-16,86.5641
2010-04-19,86.6807
2010-04-20,86.8116
2010-04-21,86.9418
2010-04-22,87.0803
2010-04-23,87.2223
2010-04-26,87.3617
2010-04-27,87.4904
2010-04-28,87.6141
2010-04-29,87.7418
2010-04-30,87.8507
2010-05-03,87.9663
2010-05-04,88.0664
2010-05-05,88.1597
2010-05-06,88.2355
2010-05-07,88.3046
2010-05-10,88.3852
2010-05-11,88.4627
2010-05-12,88.5457
2010-05-13,88.6246
2010-05-14,88.696
2010-05-17,88.7635
2010-05-18,88.8242
2010-05-19,88.8758
2010-05-20,88.9093
2010-05-21,88.9503
2010-05-24,88.9877
2010-05-25,89.0203
2010-05-26,89.0511
2010-05-27,89.1015
2010-05-28,89.142
2010-06-01,89.1719
2010-06-02,89.2163
2010-06-03,89.2722
2010-06-04,89.3091
2010-06-07,89.3373
2010-06-08,89.3658
2010-06-09,89.3842
2010-06-10,89.4152
2010-06-11,89.4475
2010-06-14,89.4791
2010-06-15,89.5198
2010-06-16,89.5605
2010-06-17,89.6055
2010-06-18,89.6601
2010-06-21,89.7149
2010-06-22,89.7589
2010-06-23,89.7959
2010-06-24,89.822
2010-06-25,89.8468
2010-06-28,89.866
2010-06-29,89.8717
2010-06-30,89.8714
2010-07-01,89.8674
2010-07-02,89.8548
2010-07-06,89.8455
2010-07-07,89.8492
2010-07-08,89.8582
2010-07-09,89.8679
2010-07-12,89.8816
2010-07-13,89.9065
2010-07-14,89.9337
2010-07-15,89.9535
2010-07-16,89.9622
2010-07-19,89.9752
2010-07-20,90.0036
2010-07-21,90.0281
2010-07-22,90.0562
2010-07-23,90.0822
2010-07-26,90.1117
2010-07-27,90.138
2010-07-28,90.1586
2010-07-29,90.1755
2010-07-30,90.1931
2010-08-02,90.2134
2010-08-03,90.2299
2010-08-04,90.2528
2010-08-05,90.2715
2010-08-06,90.2907
2010-08-09,90.3163
2010-08-10,90.335
2010-08-11,90.3462
2010-08-12,90.3593
2010-08-13,90.3731
2010-08-16,90.3948
2010-08-17,90.4129
2010-08-18,90.4442
2010-08-19,90.4647
2010-08-20,90.4824
2010-08-23,90.4974
2010-08-24,90.4982
2010-08-25,90.4995
2010-08-26,90.4881
2010-08-27,90.4833
2010-08-30,90.4699
2010-08-31,90.4611
2010-09-01,90.4626
2010-09-02,90.4619
2010-09-03,90.4665
2010-09-07,90.4663
2010-09-08,90.475
2010-09-09,90.4873
2010-09-10,90.4964
2010-09-13,90.5098
2010-09-14,90.5214
2010-09-15,90.5419
2010-09-16,90.5609
2010-09-17,90.5746
2010-09-20,90.5955
2010-09-21,90.619
2010-09-22,90.6377
2010-09-23,90.6532
2010-09-24,90.6832
2010-09-27,90.7093
2010-09-28,90.7346
2010-09-29,90.7572
2010-09-30,90.7753
2010-10-01,90.7974
2010-10-04,90.8154
2010-10-05,90.8481
2010-10-06,90.8783
2010-10-07,90.9034
2010-10-08,90.9295
2010-10-11,90.9552
2010-10-12,90.9802
2010-10-13,91.008
2010-10-14,91.0345
2010-10-15,91.0622
2010-10-18,91.0967
2010-10-19,91.1171
2010-10-20,91.141
2010-10-21,91.1657
2010-10-22,91.1893
2010-10-25,91.2128
2010-10-26,91.2358
2010-10-27,91.2616
2010-10-28,91.2837
2010-10-29,91.3049
2010-11-01,91.3315
2010-11-02,91.3562
2010-11-03,91.3875
2010-11-04,91.4372
2010-11-05,91.4988
2010-11-08,91.5572
2010-11-09,91.6138
2010-11-10,91.6703
2010-11-11,91.7301
2010-11-12,91.7887
2010-11-15,91.8399
2010-11-16,91.8781
2010-11-17,91.9188
2010-11-18,91.9802
2010-11-19,92.0421
2010-11-22,92.1068
2010-11-23,92.1589
2010-11-24,92.219
2010-11-26,92.2689
2010-11-29,92.3207
2010-11-30,92.3628
2010-12-01,92.4132
2010-12-02,92.4672
2010-12-03,92.5217
2010-12-06,92.5756
2010-12-07,92.6352
2010-12-08,92.6926
2010-12-09,92.7526
2010-12-10,92.8152
2010-12-13,92.8735
2010-12-14,92.931
2010-12-15,92.9857
2010-12-16,93.0421
2010-12-17,93.0924
2010-12-20,93.144
2010-12-21,93.198
2010-12-22,93.2516
2010-12-23,93.3025
2010-12-27,93.3535
2010-12-28,93.4052
2010-12-29,93.4535
2010-12-30,93.4983
2010-12-31,93.5434
2011-01-03,93.5962
2011-01-04,93.6462
2011-01-05,93.6956
2011-01-06,93.7463
2011-01-07,93.7968
2011-01-10,93.8468
2011-01-11,93.8958
2011-01-12,93.9491
2011-01-13,94.0032
2011-01-14,94.0578
2011-01-18,94.1095
2011-01-19,94.1548
2011-01-20,94.2022
2011-01-21,94.2491
2011-01-24,94.2959
2011-01-25,94.3421
2011-01-26,94.3901
2011-01-27,94.4339
2011-01-28,94.4679
2011-01-31,94.5137
2011-02-01,94.5661
2011-02-02,94.6132
2011-02-03,94.6624
2011-02-04,94.7116
2011-02-07,94.761
2011-02-08,94.8148
2011-02-09,94.8789
2011-02-10,94.9396
2011-02-11,94.9975
2011-02-14,95.0651
2011-02-15,95.1247
2011-02-16,95.1992
2011-02-17,95.2782
2011-02-18,95.374
2011-02-22,95.4656
2011-02-23,95.534
2011-02-24,95.6033
2011-02-25,95.6719
2011-02-28,95.7497
2011-03-01,95.8269
2011-03-02,95.905
2011-03-03,95.9987
2011-03-04,96.0909
2011-03-07,96.1958
2011-03-08,96.2992
2011-03-09,96.4074
2011-03-10,96.5051
2011-03-11,96.6092
2011-03-14,96.6955
2011-03-15,96.7812
2011-03-16,96.8647
2011-03-17,96.9436
2011-03-18,97.0229
2011-03-21,97.1262
2011-03-22,97.233
2011-03-23,97.3367
2011-03-24,97.4479
2011-03-25,97.5481
2011-03-28,97.6449
2011-03-29,97.7461
2011-03-30,97.8408
2011-03-31,97.9351
2011-04-01,98.0309
2011-04-04,98.1266
2011-04-05,98.2236
2011-04-06,98.3298
2011-04-07,98.436
2011-04-08,98.5476
2011-04-11,98.6558
2011-04-12,98.7612
2011-04-13,98.8802
2011-04-14,99.0035
2011-04-15,99.1308
2011-04-18,99.2541
2011-04-19,99.3779
2011-04-20,99.4959
2011-04-21,99.6124
2011-04-25,99.725
2011-04-26,99.8422
2011-04-27,99.9563
2011-04-28,100.0723
2011-04-29,100.1895
2011-05-02,100.3181
2011-05-03,100.4422
2011-05-04,100.5576
2011-05-05,100.6738
2011-05-06,100.7827
2011-05-09,100.8898
2011-05-10,100.9971
2011-05-11,101.0984
2011-05-12,101.2054
2011-05-13,101.3102
2011-05-16,101.4116
2011-05-17,101.5028
2011-05-18,101.6011
2011-05-19,101.6977
2011-05-20,101.7903
2011-05-23,101.8785
2011-05-24,101.9637
2011-05-25,102.0532
2011-05-26,102.1578
2011-05-27,102.2672
2011-05-31,102.3836
2011-06-01,102.4878
2011-06-02,102.5859
2011-06-03,102.6778
2011-06-06,102.7718
2011-06-07,102.8669
2011-06-08,102.9614
2011-06-09,103.0665
2011-06-10,103.1624
2011-06-13,103.2617
2011-06-14,103.361
2011-06-15,103.4571
2011-06-16,103.5544
2011-06-17,103.6404
2011-06-20,103.725
2011-06-21,103.811
2011-06-22,103.899
2011-06-23,103.9822
2011-06-24,104.0572
2011-06-27,104.1346
2011-06-28,104.2139
2011-06-29,104.2981
2011-06-30,104.3857
2011-07-01,104.4816
2011-07-05,104.5768
2011-07-06,104.6657
2011-07-07,104.7612
2011-07-08,104.8551
2011-07-11,104.9426
2011-07-12,105.0183
2011-07-13,105.098
2011-07-14,105.1724
2011-07-15,105.2507
2011-07-18,105.3259
2011-07-19,105.408
2011-07-20,105.4932
2011-07-21,105.5768
2011-07-22,105.6607
2011-07-25,105.7421
2011-07-26,105.8187
2011-07-27,105.8836
2011-07-28,105.9454
2011-07-29,105.9998
2011-08-01,106.0538
2011-08-02,106.0932
2011-08-03,106.133
2011-08-04,106.1546
2011-08-05,106.1708
2011-08-08,106.1535
2011-08-09,106.157
2011-08-10,106.1375
2011-08-11,106.1388
2011-08-12,106.1448
2011-08-15,106.161
2011-08-16,106.1727
2011-08-17,106.1845
2011-08-18,106.171
2011-08-19,106.1479
2011-08-22,106.1156
2011-08-23,106.0969
2011-08-24,106.0859
2011-08-25,106.071
2011-08-26,106.0611
2011-08-29,106.0672
2011-08-30,106.0806
2011-08-31,106.0968
2011-09-01,106.1154
2011-09-02,106.1209
2011-09-06,106.1158
2011-09-07,106.123
2011-09-08,106.1254
2011-09-09,106.1219
2011-09-12,106.1144
2011-09-13,106.1171
2011-09-14,106.1251
2011-09-15,106.1444
2011-09-16,106.1563
2011-09-19,106.1569
2011-09-20,106.1555
2011-09-21,106.1399
2011-09-22,106.1082
2011-09-23,106.0776
2011-09-26,106.0562
2011-09-27,106.0374
2011-09-28,106.0082
2011-09-29,105.9823
2011-09-30,105.9467
2011-10-03,105.8947
2011-10-04,105.8522
2011-10-05,105.8171
2011-10-06,105.7874
2011-10-07,105.7529
2011-10-10,105.7353
2011-10-11,105.7179
2011-10-12,105.7042
2011-10-13,105.6892
2011-10-14,105.6835
2011-10-17,105.668
2011-10-18,105.6569
2011-10-19,105.64
2011-10-20,105.6227
2011-10-21,105.616
2011-10-24,105.6167
2011-10-25,105.6079
2011-10-26,105.6024
2011-10-27,105.6103
2011-10-28,105.6189
2011-10-31,105.6107
2011-11-01,105.5871
2011-11-02,105.5769
2011-11-03,105.5769
2011-11-04,105.5725
2011-11-07,105.5683
2011-11-08,105.5707
2011-11-09,105.5512
2011-11-10,105.5353
2011-11-11,105.5385
2011-11-14,105.5327
2011-11-15,105.5211
2011-11-16,105.5021
2011-11-17,105.4737
2011-11-18,105.4433
2011-11-21,105.3997
2011-11-22,105.3518
2011-11-23,105.2941
2011-11-25,105.2354
2011-11-28,105.1874
2011-11-29,105.1395
2011-11-30,105.114
2011-12-01,105.0849
2011-12-02,105.0537
2011-12-05,105.027
2011-12-06,105.0116
2011-12-07,105.0016
2011-12-08,104.9802
2011-12-09,104.9619
2011-12-12,104.9325
2011-12-13,104.9075
2011-12-14,104.8758
2011-12-15,104.8366
2011-12-16,104.8023
2011-12-19,104.7668
2011-12-20,104.7419
2011-12-21,104.7188
2011-12-22,104.7104
2011-12-23,104.7029
2011-12-27,104.6992
2011-12-28,104.6945
2011-12-29,104.7051
2011-12-30,104.7063
2012-01-03,104.7139
2012-01-04,104.7142
2012-01-05,104.7177
2012-01-06,104.7184
2012-01-09,104.7152
2012-01-10,104.7151
2012-01-11,104.7165
2012-01-12,104.7156
2012-01-13,104.7082
2012-01-17,104.7036
2012-01-18,104.7027
2012-01-19,104.7042
2012-01-20,104.7079
2012-01-23,104.7084
2012-01-24,104.7097
2012-01-25,104.7175
2012-01-26,104.7241
2012-01-27,104.7345
2012-01-30,104.7431
2012-01-31,104.751
2012-02-01,104.7618
2012-02-02,104.7796
2012-02-03,104.8022
2012-02-06,104.8169
2012-02-07,104.8303
2012-02-08,104.8459
2012-02-09,104.8575
2012-02-10,104.8612
2012-02-13,104.8673
2012-02-14,104.8714
2012-02-15,104.8738
2012-02-16,104.8844
2012-02-17,104.9002
2012-02-21,104.9213
2012-02-22,104.9381
2012-02-23,104.9553
2012-02-24,104.9691
2012-02-27,104.9896
2012-02-28,105.0093
2012-02-29,105.0309
2012-03-01,105.0591
2012-03-02,105.0855
2012-03-05,105.1047
2012-03-06,105.1142
2012-03-07,105.132
2012-03-08,105.162
2012-03-09,105.1945
2012-03-12,105.2254
2012-03-13,105.2641
2012-03-14,105.3001
2012-03-15,105.3337
2012-03-16,105.3807
2012-03-19,105.4305
2012-03-20,105.4841
2012-03-21,105.5423
2012-03-22,105.5967
2012-03-23,105.6552
2012-03-26,105.7179
2012-03-27,105.7861
2012-03-28,105.851
2012-03-29,105.9082
2012-03-30,105.9774
2012-04-02,106.0497
2012-04-03,106.1181
2012-04-04,106.1778
2012-04-05,106.2299
2012-04-09,106.2787
2012-04-10,106.3193
2012-04-11,106.3706
2012-04-12,106.4249
2012-04-13,106.4652
2012-04-16,106.5005
2012-04-17,106.5392
2012-04-18,106.5679
2012-04-19,106.5932
2012-04-20,106.6189
2012-04-23,106.6338
2012-04-24,106.655
2012-04-25,106.6942
2012-04-26,106.7398
2012-04-27,106.7846
2012-04-30,106.831
2012-05-01,106.8778
2012-05-02,106.9274
2012-05-03,106.9637
2012-05-04,106.9908
2012-05-07,107.0107
2012-05-08,107.0279
2012-05-09,107.0448
2012-05-10,107.065
2012-05-11,107.0948
2012-05-14,107.1198
2012-05-15,107.1453
2012-05-16,107.1709
2012-05-17,107.2018
2012-05-18,107.2252
2012-05-21,107.2825
2012-05-22,107.3416
2012-05-23,107.4334
2012-05-24,107.5047
2012-05-25,107.5956
2012-05-29,107.6724
2012-05-30,107.7378
2012-05-31,107.7915
2012-06-01,107.8355
2012-06-04,107.879
2012-06-05,107.948
2012-06-06,108.037
2012-06-07,108.1259
2012-06-08,108.2039
2012-06-11,108.2679
2012-06-12,108.3458
2012-06-13,108.413
2012-06-14,108.4721
2012-06-15,108.5356
2012-06-18,108.598
2012-06-19,108.6712
2012-06-20,108.7562
2012-06-21,108.832
2012-06-22,108.8984
2012-06-25,108.9609
2012-06-26,109.0391
2012-06-27,109.1193
2012-06-28,109.1934
2012-06-29,109.2748
2012-07-02,109.3494
2012-07-03,109.4249
2012-07-05,109.5027
2012-07-06,109.5756
2012-07-09,109.6626
2012-07-10,109.7603
2012-07-11,109.8553
2012-07-12,109.9362
2012-07-13,110.0212
2012-07-16,110.1148
2012-07-17,110.2086
2012-07-18,110.3188
2012-07-19,110.444
2012-07-20,110.5537
2012-07-23,110.6489
2012-07-24,110.7306
2012-07-25,110.8156
2012-07-26,110.8939
2012-07-27,110.9823
2012-07-30,111.0663
2012-07-31,111.1473
2012-08-01,111.2191
2012-08-02,111.2966
2012-08-03,111.3758
2012-08-06,111.4623
2012-08-07,111.5494
2012-08-08,111.6277
2012-08-09,111.7001
2012-08-10,111.7837
2012-08-13,111.8618
2012-08-14,111.9219
2012-08-15,111.9828
2012-08-16,112.061
2012-08-17,112.1547
2012-08-20,112.2401
2012-08-21,112.3142
2012-08-22,112.3918
2012-08-23,112.4612
2012-08-24,112.5275
2012-08-27,112.6136
2012-08-28,112.6942
2012-08-29,112.7656
2012-08-30,112.8376
2012-08-31,112.9099
2012-09-04,112.99
2012-09-05,113.0778
2012-09-06,113.1783
2012-09-07,113.2908
2012-09-10,113.4018
2012-09-11,113.5255
2012-09-12,113.6521
2012-09-13,113.774
2012-09-14,113.8973
2012-09-17,113.9978
2012-09-18,114.0978
2012-09-19,114.1987
2012-09-20,114.294
2012-09-21,114.3888
2012-09-24,114.4807
2012-09-25,114.5776
2012-09-26,114.6623
2012-09-27,114.7604
2012-09-28,114.8605
2012-10-01,114.9677
2012-10-02,115.0737
2012-10-03,115.1815
2012-10-04,115.2992
2012-10-05,115.4016
2012-10-08,115.5009
2012-10-09,115.5894
2012-10-10,115.6693
2012-10-11,115.7491
2012-10-12,115.8339
2012-10-15,115.9183
2012-10-16,116.0116
2012-10-17,116.0993
2012-10-18,116.1845
2012-10-19,116.2579
2012-10-22,116.3328
2012-10-23,116.3979
2012-10-24,116.4567
2012-10-25,116.5169
2012-10-26,116.5755
2012-10-31,116.6369
2012-11-01,116.7025
2012-11-02,116.7566
2012-11-05,116.8092
2012-11-06,116.8643
2012-11-07,116.9072
2012-11-08,116.9434
2012-11-09,116.9756
2012-11-12,117.0111
2012-11-13,117.0448
2012-11-14,117.0725
2012-11-15,117.0994
2012-11-16,117.1243
2012-11-19,117.1601
2012-11-20,117.1883
2012-11-21,117.2181
2012-11-23,117.2545
2012-11-26,117.2879
2012-11-27,117.3176
2012-11-28,117.3562
2012-11-29,117.3935
2012-11-30,117.4317
2012-12-03,117.4695
2012-12-04,117.5001
2012-12-05,117.5304
2012-12-06,117.5624
2012-12-07,117.5981
2012-12-10,117.6316
2012-12-11,117.6679
2012-12-12,117.7036
2012-12-13,117.7338
2012-12-14,117.764
2012-12-17,117.7984
2012-12-18,117.8413
2012-12-19,117.882
2012-12-20,117.9347
2012-12-21,117.9778
2012-12-24,118.0133
2012-12-26,118.0441
2012-12-27,118.074
2012-12-28,118.0869
2012-12-31,118.1107
2013-01-02,118.1467
2013-01-03,118.1805
2013-01-04,118.2147
2013-01-07,118.249
2013-01-08,118.2824
2013-01-09,118.3216
2013-01-10,118.364
2013-01-11,118.398
2013-01-14,118.4334
2013-01-15,118.4723
2013-01-16,118.512
2013-01-17,118.5534
2013-01-18,118.5919
2013-01-22,118.6362
2013-01-23,118.6875
2013-01-24,118.7392
2013-01-25,118.8012
2013-01-28,118.8722
2013-01-29,118.9411
2013-01-30,118.9999
2013-01-31,119.064
2013-02-01,119.1352
2013-02-04,119.1905
2013-02-05,119.2542
2013-02-06,119.3222
2013-02-07,119.3884
2013-02-08,119.463
2013-02-11,119.5353
2013-02-12,119.6008
2013-02-13,119.6628
2013-02-14,119.7243
2013-02-15,119.7873
2013-02-19,119.8516
2013-02-20,119.9093
2013-02-21,119.9677
2013-02-22,120.0419
2013-02-25,120.1032
2013-02-26,120.1712
2013-02-27,120.2508
2013-02-28,120.3278
2013-03-01,120.4088
2013-03-04,120.4996
2013-03-05,120.5995
2013-03-06,120.7024
2013-03-07,120.8149
2013-03-08,120.9349
2013-03-11,121.048
2013-03-12,121.1587
2013-03-13,121.27
2013-03-14,121.3837
2013-03-15,121.4985
2013-03-18,121.6027
2013-03-19,121.7136
2013-03-20,121.8303
2013-03-21,121.9553
2013-03-22,122.0859
2013-03-25,122.2096
2013-03-26,122.3264
2013-03-27,122.4429
2013-03-28,122.557
2013-04-01,122.6756
2013-04-02,122.7911
2013-04-03,122.9033
2013-04-04,123.0124
2013-04-05,123.1127
2013-04-08,123.2164
2013-04-09,123.317
2013-04-10,123.4267
2013-04-11,123.5516
2013-04-12,123.6705
2013-04-15,123.7826
2013-04-16,123.9018
2013-04-17,124.006
2013-04-18,124.1076
2013-04-19,124.201
2013-04-22,124.2956
2013-04-23,124.3934
2013-04-24,124.4942
2013-04-25,124.6032
2013-04-26,124.7118
2013-04-29,124.83
2013-04-30,124.9497
2013-05-01,125.0661
2013-05-02,125.1794
2013-05-03,125.301
2013-05-06,125.4205
2013-05-07,125.5392
2013-05-08,125.6595
2013-05-09,125.7832
2013-05-10,125.9151
2013-05-13,126.0524
2013-05-14,126.1969
2013-05-15,126.3359
2013-05-16,126.4608
2013-05-17,126.5927
2013-05-20,126.7286
2013-05-21,126.8661
2013-05-22,127.0022
2013-05-23,127.1248
2013-05-24,127.2456
2013-05-28,127.3678
2013-05-29,127.4845
2013-05-30,127.6034
2013-05-31,127.7111
2013-06-03,127.8229
2013-06-04,127.9312
2013-06-05,128.029
2013-06-06,128.1287
2013-06-07,128.2365
2013-06-10,128.3442
2013-06-11,128.4465
2013-06-12,128.5427
2013-06-13,128.6543
2013-06-14,128.758
2013-06-17,128.8669
2013-06-18,128.9821
2013-06-19,129.0869
2013-06-20,129.1786
2013-06-21,129.2696
2013-06-24,129.3525
2013-06-25,129.4424
2013-06-26,129.527
2013-06-27,129.6133
2013-06-28,129.7002
2013-07-01,129.7895
2013-07-02,129.8761
2013-07-03,129.9537
2013-07-05,130.0361
2013-07-08,130.1246
2013-07-09,130.2188
2013-07-10,130.3128
2013-07-11,130.4166
2013-07-12,130.521
2013-07-15,130.629
2013-07-16,130.7409
2013-07-17,130.8582
2013-07-18,130.9736
2013-07-19,131.0933
2013-07-22,131.2127
2013-07-23,131.3299
2013-07-24,131.442
2013-07-25,131.5514
2013-07-26,131.6615
2013-07-29,131.7715
2013-07-30,131.8876
2013-07-31,132.0082
2013-08-01,132.1369
2013-08-02,132.2688
2013-08-05,132.3946
2013-08-06,132.51
2013-08-07,132.6202
2013-08-08,132.7346
2013-08-09,132.8573
2013-08-12,132.9791
2013-08-13,133.1115
2013-08-14,133.2418
2013-08-15,133.3602
2013-08-16,133.4765
2013-08-19,133.5882
2013-08-20,133.6972
2013-08-21,133.8071
2013-08-22,133.9223
2013-08-23,134.0352
2013-08-26,134.1592
2013-08-27,134.2787
2013-08-28,134.4003
2013-08-29,134.5226
2013-08-30,134.6446
2013-09-03,134.7778
2013-09-04,134.9179
2013-09-05,135.056
2013-09-06,135.1826
2013-09-09,135.316
2013-09-10,135.4536
2013-09-11,135.5854
2013-09-12,135.7165
2013-09-13,135.8523
2013-09-16,135.9876
2013-09-17,136.1233
2013-09-18,136.2675
2013-09-19,136.4134
2013-09-20,136.555
2013-09-23,136.6921
2013-09-24,136.8254
2013-09-25,136.9547
2013-09-26,137.0866
2013-09-27,137.2109
2013-09-30,137.331
2013-10-01,137.4607
2013-10-02,137.592
2013-10-03,137.7093
2013-10-04,137.8253
2013-10-07,137.9396
2013-10-08,138.0419
2013-10-09,138.1502
2013-10-10,138.276
2013-10-11,138.4091
2013-10-14,138.546
2013-10-15,138.6841
2013-10-16,138.8222
2013-10-17,138.9497
2013-10-18,139.0838
2013-10-21,139.2151
2013-10-22,139.3525
2013-10-23,139.4881
2013-10-24,139.6246
2013-10-25,139.7596
2013-10-28,139.8959
2013-10-29,140.0367
2013-10-30,140.1732
2013-10-31,140.3077
2013-11-01,140.4399
2013-11-04,140.5734
2013-11-05,140.701
2013-11-06,140.8315
2013-11-07,140.952
2013-11-08,141.0793
2013-11-11,141.2074
2013-11-12,141.3315
2013-11-13,141.4643
2013-11-14,141.6025
2013-11-15,141.7375
2013-11-18,141.8771
2013-11-19,142.0085
2013-11-20,142.1369
2013-11-21,142.2726
2013-11-22,142.4085
2013-11-25,142.5437
2013-11-26,142.6782
2013-11-27,142.8139
2013-11-29,142.9486
2013-12-02,143.082
2013-12-03,143.207
2013-12-04,143.3402
2013-12-05,143.4739
2013-12-06,143.61
2013-12-09,143.7606
2013-12-10,143.9039
2013-12-11,144.0302
2013-12-12,144.1553
2013-12-13,144.2781
2013-12-16,144.4023
2013-12-17,144.5181
2013-12-18,144.6463
2013-12-19,144.7724
2013-12-20,144.9003
2013-12-23,145.0298
2013-12-24,145.1626
2013-12-26,145.2986
2013-12-27,145.4309
2013-12-30,145.564
2013-12-31,145.7046
2014-01-02,145.839
2014-01-03,145.9686
2014-01-06,146.1016
2014-01-07,146.2342
2014-01-08,146.3698
2014-01-09,146.5005
2014-01-10,146.6334
2014-01-13,146.7536
2014-01-14,146.885
2014-01-15,147.0175
2014-01-16,147.1558
2014-01-17,147.288
2014-01-21,147.4255
2014-01-22,147.5591
2014-01-23,147.6837
2014-01-24,147.7829
2014-01-27,147.8761
2014-01-28,147.9756
2014-01-29,148.0834
2014-01-30,148.1896
2014-01-31,148.301
2014-02-03,148.3992
2014-02-04,148.4968
2014-02-05,148.5906
2014-02-06,148.6875
2014-02-07,148.7936
2014-02-10,148.8984
2014-02-11,149.013
2014-02-12,149.1235
2014-02-13,149.2364
2014-02-14,149.3598
2014-02-18,149.4778
2014-02-19,149.5835
2014-02-20,149.6922
2014-02-21,149.7964
2014-02-24,149.9019
2014-02-25,150.009
2014-02-26,150.1139
2014-02-27,150.2225
2014-02-28,150.3259
2014-03-03,150.4197
2014-03-04,150.5283
2014-03-05,150.6307
2014-03-06,150.735
2014-03-07,150.8386
2014-03-10,150.9472
2014-03-11,151.0537
2014-03-12,151.1611
2014-03-13,151.255
2014-03-14,151.3512
2014-03-17,151.4522
2014-03-18,151.5692
2014-03-19,151.678
2014-03-20,151.795
2014-03-21,151.9186
2014-03-24,152.0326
2014-03-25,152.1415
2014-03-26,152.2446
2014-03-27,152.3532
2014-03-28,152.4717
2014-03-31,152.5862
2014-04-01,152.7107
2014-04-02,152.8325
2014-04-03,152.9475
2014-04-04,153.0627
2014-04-07,153.1862
2014-04-08,153.3109
2014-04-09,153.4531
2014-04-10,153.5714
2014-04-11,153.6757
2014-04-14,153.7821
2014-04-15,153.897
2014-04-16,154.0163
2014-04-17,154.1374
2014-04-21,154.261
2014-04-22,154.3809
2014-04-23,154.4948
2014-04-24,154.6052
2014-04-25,154.7086
2014-04-28,154.8048
2014-04-29,154.9046
2014-04-30,155.0041
2014-05-01,155.1063
2014-05-02,155.2056
2014-05-05,155.3024
2014-05-06,155.3907
2014-05-07,155.4824
2014-05-08,155.5748
2014-05-09,155.6711
2014-05-12,155.7737
2014-05-13,155.8762
2014-05-14,155.9771
2014-05-15,156.0706
2014-05-16,156.1665
2014-05-19,156.257
2014-05-20,156.341
2014-05-21,156.433
2014-05-22,156.5312
2014-05-23,156.6352
2014-05-27,156.7416
2014-05-28,156.8495
2014-05-29,156.9627
2014-05-30,157.075
2014-06-02,157.1921
2014-06-03,157.319
2014-06-04,157.45
2014-06-05,157.5911
2014-06-06,157.7328
2014-06-09,157.8798
2014-06-10,158.0203
2014-06-11,158.1555
2014-06-12,158.2873
2014-06-13,158.4332
2014-06-16,158.5773
2014-06-17,158.7227
2014-06-18,158.8766
2014-06-19,159.0283
2014-06-20,159.1759
2014-06-23,159.3222
2014-06-24,159.463
2014-06-25,159.6008
2014-06-26,159.7326
2014-06-27,159.8638
2014-06-30,159.9965
2014-07-01,160.1333
2014-07-02,160.2668
2014-07-03,160.4013
2014-07-07,160.5241
2014-07-08,160.6426
2014-07-09,160.7701
2014-07-10,160.8977
2014-07-11,161.0282
2014-07-14,161.1652
2014-07-15,161.2978
2014-07-16,161.437
2014-07-17,161.5701
2014-07-18,161.7063
2014-07-21,161.8416
2014-07-22,161.9874
2014-07-23,162.1297
2014-07-24,162.2783
2014-07-25,162.4314
2014-07-28,162.5843
2014-07-29,162.7179
2014-07-30,162.8468
2014-07-31,162.9556
2014-08-01,163.0672
2014-08-04,163.1747
2014-08-05,163.2688
2014-08-06,163.358
2014-08-07,163.4427
2014-08-08,163.5327
2014-08-11,163.6288
2014-08-12,163.7212
2014-08-13,163.816
2014-08-14,163.9135
2014-08-15,164.0068
2014-08-18,164.1112
2014-08-19,164.2223
2014-08-20,164.3339
2014-08-21,164.4454
2014-08-22,164.558
