date,SMA
2009-05-15,66.104
2009-05-18,66.4663
2009-05-19,66.8396
2009-05-20,67.1392
2009-05-21,67.4108
2009-05-22,67.6343
2009-05-26,67.8846
2009-05-27,68.1127
2009-05-28,68.3241
2009-05-29,68.5334
2009-06-01,68.794
2009-06-02,69.0821
2009-06-03,69.2636
2009-06-04,69.4849
2009-06-05,69.693
2009-06-08,69.8685
2009-06-09,70.0754
2009-06-10,70.3234
2009-06-11,70.5664
2009-06-12,70.7891
2009-06-15,70.9395
2009-06-16,71.0567
2009-06-17,71.183
2009-06-18,71.3508
2009-06-19,71.5101
2009-06-22,71.5732
2009-06-23,71.6371
2009-06-24,71.7368
2009-06-25,71.8535
2009-06-26,71.9466
2009-06-29,72.0441
2009-06-30,72.1877
2009-07-01,72.3114
2009-07-02,72.4031
2009-07-06,72.4815
2009-07-07,72.5116
2009-07-08,72.5538
2009-07-09,72.603
2009-07-10,72.6199
2009-07-13,72.6705
2009-07-14,72.7218
2009-07-15,72.768
2009-07-16,72.8166
2009-07-17,72.8567
2009-07-20,72.933
2009-07-21,72.9827
2009-07-22,73.0597
2009-07-23,73.1747
2009-07-24,73.3324
2009-07-27,73.4827
2009-07-28,73.6373
2009-07-29,73.748
2009-07-30,73.8767
2009-07-31,74.0174
2009-08-03,74.2047
2009-08-04,74.3993
2009-08-05,74.5529
2009-08-06,74.7242
2009-08-07,74.8965
2009-08-10,75.0399
2009-08-11,75.1276
2009-08-12,75.2311
2009-08-13,75.366
2009-08-14,75.4745
2009-08-17,75.543
2009-08-18,75.6301
2009-08-19,75.7236
2009-08-20,75.8373
2009-08-21,75.9759
2009-08-24,76.1103
2009-08-25,76.2825
2009-08-26,76.4748
2009-08-27,76.6723
2009-08-28,76.8588
2009-08-31,77.0252
2009-09-01,77.1996
2009-09-02,77.3669
2009-09-03,77.5351
2009-09-04,77.6945
2009-09-08,77.8718
2009-09-09,78.0479
2009-09-10,78.253
2009-09-11,78.4517
2009-09-14,78.6988
2009-09-15,78.9531
2009-09-16,79.2607
2009-09-17,79.5668
2009-09-18,79.8712
2009-09-21,80.1746
2009-09-22,80.4538
2009-09-23,80.7106
2009-09-24,80.9062
2009-09-25,81.0953
2009-09-28,81.2981
2009-09-29,81.4798
2009-09-30,81.6479
2009-10-01,81.7742
2009-10-02,81.8592
2009-10-05,81.9623
2009-10-06,82.0847
2009-10-07,82.2191
2009-10-08,82.3703
2009-10-09,82.5156
2009-10-12,82.6655
2009-10-13,82.7858
2009-10-14,82.9317
2009-10-15,83.0885
2009-10-16,83.2406
2009-10-19,83.3861
2009-10-20,83.5257
2009-10-21,83.6697
2009-10-22,83.8143
2009-10-23,83.9265
2009-10-26,84.0324
2009-10-27,84.17
2009-10-28,84.2629
2009-10-29,84.3779
2009-10-30,84.4268
2009-11-02,84.4563
2009-11-03,84.4913
2009-11-04,84.5274
2009-11-05,84.5943
2009-11-06,84.662
2009-11-09,84.7692
2009-11-10,84.8914
2009-11-11,85.0588
2009-11-12,85.2142
2009-11-13,85.3658
2009-11-16,85.5204
2009-11-17,85.663
2009-11-18,85.7919
2009-11-19,85.8806
2009-11-20,85.9634
2009-11-23,86.0603
2009-11-24,86.1529
2009-11-25,86.2262
2009-11-27,86.2731
2009-11-30,86.3247
2009-12-01,86.4026
2009-12-02,86.4697
2009-12-03,86.5371
2009-12-04,86.6334
2009-12-07,86.7359
2009-12-08,86.7887
2009-12-09,86.8532
2009-12-10,86.9343
2009-12-11,87.0649
2009-12-14,87.2154
2009-12-15,87.3331
2009-12-16,87.4295
2009-12-17,87.4998
2009-12-18,87.5671
2009-12-21,87.6419
2009-12-22,87.7165
2009-12-23,87.7982
2009-12-24,87.8588
2009-12-28,87.9168
2009-12-29,87.9853
2009-12-30,88.0388
2009-12-31,88.0842
2010-01-04,88.1758
2010-01-05,88.2545
2010-01-06,88.3547
2010-01-07,88.4813
2010-01-08,88.622
2010-01-11,88.7974
2010-01-12,88.9197
2010-01-13,89.1071
2010-01-14,89.2872
2010-01-15,89.4412
2010-01-19,89.6139
2010-01-20,89.7366
2010-01-21,89.8196
2010-01-22,89.8232
2010-01-25,89.8355
2010-01-26,89.8314
2010-01-27,89.8537
2010-01-28,89.8462
2010-01-29,89.7941
2010-02-01,89.7669
2010-02-02,89.7621
2010-02-03,89.7717
2010-02-04,89.7329
2010-02-05,89.6753
2010-02-08,89.6025
2010-02-09,89.545
2010-02-10,89.5131
2010-02-11,89.4933
2010-02-12,89.4503
2010-02-16,89.4355
2010-02-17,89.443
2010-02-18,89.451
2010-02-19,89.4653
2010-02-22,89.4998
2010-02-23,89.5058
2010-02-24,89.5182
2010-02-25,89.5207
2010-02-26,89.5121
2010-03-01,89.5304
2010-03-02,89.5509
2010-03-03,89.5946
2010-03-04,89.6338
2010-03-05,89.6809
2010-03-08,89.7219
2010-03-09,89.7624
2010-03-10,89.8026
2010-03-11,89.8466
2010-03-12,89.8934
2010-03-15,89.9413
2010-03-16,90.0215
2010-03-17,90.0823
2010-03-18,90.1373
2010-03-19,90.1816
2010-03-22,90.2281
2010-03-23,90.2817
2010-03-24,90.3236
2010-03-25,90.3796
2010-03-26,90.4191
2010-03-29,90.4655
2010-03-30,90.534
2010-03-31,90.5731
2010-04-01,90.644
2010-04-05,90.7659
2010-04-06,90.9325
2010-04-07,91.079
2010-04-08,91.2395
2010-04-09,91.4043
2010-04-12,91.5926
2010-04-13,91.8013
2010-04-14,92.0051
2010-04-15,92.1892
2010-04-16,92.351
2010-04-19,92.5747
2010-04-20,92.8122
2010-04-21,93.0586
2010-04-22,93.2893
2010-04-23,93.5363
2010-04-26,93.7577
2010-04-27,93.934
2010-04-28,94.0975
2010-04-29,94.2766
2010-04-30,94.4121
2010-05-03,94.5687
2010-05-04,94.6792
2010-05-05,94.8001
2010-05-06,94.8418
2010-05-07,94.8588
2010-05-10,94.954
2010-05-11,95.0253
2010-05-12,95.1179
2010-05-13,95.1852
2010-05-14,95.2129
2010-05-17,95.2157
2010-05-18,95.193
2010-05-19,95.157
2010-05-20,95.0443
2010-05-21,94.9493
2010-05-24,94.8314
2010-05-25,94.7149
2010-05-26,94.573
2010-05-27,94.4781
2010-05-28,94.3616
2010-06-01,94.2249
2010-06-02,94.1235
2010-06-03,94.0149
2010-06-04,93.8526
2010-06-07,93.6718
2010-06-08,93.5104
2010-06-09,93.3278
2010-06-10,93.1942
2010-06-11,93.0756
2010-06-14,92.9412
2010-06-15,92.8317
2010-06-16,92.717
2010-06-17,92.6162
2010-06-18,92.5108
2010-06-21,92.3875
2010-06-22,92.2312
2010-06-23,92.0679
2010-06-24,91.853
2010-06-25,91.6439
2010-06-28,91.4605
2010-06-29,91.2158
2010-06-30,90.9377
2010-07-01,90.6556
2010-07-02,90.3585
2010-07-06,90.0596
2010-07-07,89.8209
2010-07-08,89.6457
2010-07-09,89.469
2010-07-12,89.2695
2010-07-13,89.1297
2010-07-14,88.9648
2010-07-15,88.8462
2010-07-16,88.6898
2010-07-19,88.6066
2010-07-20,88.5699
2010-07-21,88.4309
2010-07-22,88.3361
2010-07-23,88.2305
2010-07-26,88.1674
2010-07-27,88.138
2010-07-28,88.096
2010-07-29,88.0703
2010-07-30,88.0547
2010-08-02,88.148
2010-08-03,88.207
2010-08-04,88.3009
2010-08-05,88.3911
2010-08-06,88.4843
2010-08-09,88.5292
2010-08-10,88.5866
2010-08-11,88.6237
2010-08-12,88.6045
2010-08-13,88.574
2010-08-16,88.6056
2010-08-17,88.6805
2010-08-18,88.7403
2010-08-19,88.7783
2010-08-20,88.7603
2010-08-23,88.7271
2010-08-24,88.6707
2010-08-25,88.5807
2010-08-26,88.4798
2010-08-27,88.4025
2010-08-30,88.298
2010-08-31,88.1987
2010-09-01,88.1806
2010-09-02,88.1845
2010-09-03,88.241
2010-09-07,88.2698
2010-09-08,88.3167
2010-09-09,88.4259
2010-09-10,88.5604
2010-09-13,88.7225
2010-09-14,88.8926
2010-09-15,89.0588
2010-09-16,89.1718
2010-09-17,89.2684
2010-09-20,89.3801
2010-09-21,89.4869
2010-09-22,89.5579
2010-09-23,89.6141
2010-09-24,89.7078
2010-09-27,89.8416
2010-09-28,89.9718
2010-09-29,90.0793
2010-09-30,90.2041
2010-10-01,90.2979
2010-10-04,90.3622
2010-10-05,90.4453
2010-10-06,90.5283
2010-10-07,90.6208
2010-10-08,90.7327
2010-10-11,90.8467
2010-10-12,90.9261
2010-10-13,91.0291
2010-10-14,91.1124
2010-10-15,91.2017
2010-10-18,91.3078
2010-10-19,91.3789
2010-10-20,91.4785
2010-10-21,91.6326
2010-10-22,91.8011
2010-10-25,91.9806
2010-10-26,92.1612
2010-10-27,92.3146
2010-10-28,92.4651
2010-10-29,92.6481
2010-11-01,92.8375
2010-11-02,93.0489
2010-11-03,93.2941
2010-11-04,93.5704
2010-11-05,93.8658
2010-11-08,94.131
2010-11-09,94.4069
2010-11-10,94.6908
2010-11-11,94.916
2010-11-12,95.1011
2010-11-15,95.2604
2010-11-16,95.4094
2010-11-17,95.5468
2010-11-18,95.7044
2010-11-19,95.8583
2010-11-22,95.9904
2010-11-23,96.0951
2010-11-24,96.2215
2010-11-26,96.3254
2010-11-29,96.4346
2010-11-30,96.5046
2010-12-01,96.6197
2010-12-02,96.7693
2010-12-03,96.9393
2010-12-06,97.0692
2010-12-07,97.2093
2010-12-08,97.3502
2010-12-09,97.5023
2010-12-10,97.6717
2010-12-13,97.8345
2010-12-14,98.0132
2010-12-15,98.1451
2010-12-16,98.289
2010-12-17,98.4373
2010-12-20,98.5799
2010-12-21,98.7337
2010-12-22,98.888
2010-12-23,99.0245
2010-12-27,99.1694
2010-12-28,99.3132
2010-12-29,99.4491
2010-12-30,99.607
2010-12-31,99.7468
2011-01-03,99.9037
2011-01-04,100.0558
2011-01-05,100.2131
2011-01-06,100.3659
2011-01-07,100.5202
2011-01-10,100.6716
2011-01-11,100.8288
2011-01-12,101.0043
2011-01-13,101.161
2011-01-14,101.3252
2011-01-18,101.4551
2011-01-19,101.5566
2011-01-20,101.6591
2011-01-21,101.7808
2011-01-24,101.9064
2011-01-25,102.0408
2011-01-26,102.2069
2011-01-27,102.3811
2011-01-28,102.5485
2011-01-31,102.7307
2011-02-01,102.9184
2011-02-02,103.0965
2011-02-03,103.2811
2011-02-04,103.5002
2011-02-07,103.7042
2011-02-08,103.9409
2011-02-09,104.1668
2011-02-10,104.4045
2011-02-11,104.614
2011-02-14,104.8034
2011-02-15,104.9804
2011-02-16,105.1734
2011-02-17,105.3718
2011-02-18,105.5675
2011-02-22,105.7109
2011-02-23,105.8292
2011-02-24,105.9447
2011-02-25,106.0814
2011-02-28,106.241
2011-03-01,106.3522
2011-03-02,106.4659
2011-03-03,106.6118
2011-03-04,106.7283
2011-03-07,106.8213
2011-03-08,106.9361
2011-03-09,107.047
2011-03-10,107.1146
2011-03-11,107.1955
2011-03-14,107.2668
2011-03-15,107.313
2011-03-16,107.2987
2011-03-17,107.313
2011-03-18,107.3241
2011-03-21,107.372
2011-03-22,107.4166
2011-03-23,107.4699
2011-03-24,107.5363
2011-03-25,107.5904
2011-03-28,107.6427
2011-03-29,107.6942
2011-03-30,107.7571
2011-03-31,107.838
2011-04-01,107.9309
2011-04-04,108.0208
2011-04-05,108.0984
2011-04-06,108.1818
2011-04-07,108.2513
2011-04-08,108.308
2011-04-11,108.3954
2011-04-12,108.4507
2011-04-13,108.4719
2011-04-14,108.4989
2011-04-15,108.529
2011-04-18,108.5286
2011-04-19,108.5271
2011-04-20,108.5453
2011-04-21,108.5797
2011-04-25,108.6109
2011-04-26,108.6482
2011-04-27,108.6947
2011-04-28,108.7554
2011-04-29,108.8076
2011-05-02,108.8497
2011-05-03,108.8791
2011-05-04,108.9381
2011-05-05,108.9902
2011-05-06,109.0535
2011-05-09,109.1025
2011-05-10,109.1569
2011-05-11,109.2242
2011-05-12,109.2975
2011-05-13,109.3164
2011-05-16,109.3378
2011-05-17,109.3759
2011-05-18,109.4147
2011-05-19,109.462
2011-05-20,109.5319
2011-05-23,109.5614
2011-05-24,109.602
2011-05-25,109.6745
2011-05-26,109.7962
2011-05-27,109.8988
2011-05-31,110.0168
2011-06-01,110.0519
2011-06-02,110.0923
2011-06-03,110.1048
2011-06-06,110.0741
2011-06-07,110.0354
2011-06-08,109.9931
2011-06-09,109.9525
2011-06-10,109.8671
2011-06-13,109.7863
2011-06-14,109.723
2011-06-15,109.6199
2011-06-16,109.5217
2011-06-17,109.4229
2011-06-20,109.3405
2011-06-21,109.2947
2011-06-22,109.2426
2011-06-23,109.2007
2011-06-24,109.1342
2011-06-27,109.0848
2011-06-28,109.0552
2011-06-29,109.0685
2011-06-30,109.0902
2011-07-01,109.1147
2011-07-05,109.1261
2011-07-06,109.1425
2011-07-07,109.163
2011-07-08,109.153
2011-07-11,109.0953
2011-07-12,109.0229
2011-07-13,108.9613
2011-07-14,108.8927
2011-07-15,108.8516
2011-07-18,108.8127
2011-07-19,108.7992
2011-07-20,108.7758
2011-07-21,108.764
2011-07-22,108.7773
2011-07-25,108.7676
2011-07-26,108.7667
2011-07-27,108.7346
2011-07-28,108.6965
2011-07-29,108.6239
2011-08-01,108.537
2011-08-02,108.413
2011-08-03,108.326
2011-08-04,108.1427
2011-08-05,107.9491
2011-08-08,107.6156
2011-08-09,107.3603
2011-08-10,106.9959
2011-08-11,106.7652
2011-08-12,106.55
2011-08-15,106.3979
2011-08-16,106.2515
2011-08-17,106.1078
2011-08-18,105.8873
2011-08-19,105.6196
2011-08-22,105.3831
2011-08-23,105.2066
2011-08-24,105.0305
2011-08-25,104.8625
2011-08-26,104.718
2011-08-29,104.6235
2011-08-30,104.5236
2011-08-31,104.4035
2011-09-01,104.2752
2011-09-02,104.1016
2011-09-06,103.9386
2011-09-07,103.8116
2011-09-08,103.6361
2011-09-09,103.3903
2011-09-12,103.1363
2011-09-13,102.8676
2011-09-14,102.6278
2011-09-15,102.4196
2011-09-16,102.2002
2011-09-19,101.9765
2011-09-20,101.7909
2011-09-21,101.5556
2011-09-22,101.2501
2011-09-23,100.971
2011-09-26,100.7244
2011-09-27,100.5174
2011-09-28,100.2352
2011-09-29,99.9694
2011-09-30,99.6248
2011-10-03,99.2249
2011-10-04,98.8776
2011-10-05,98.5734
2011-10-06,98.3491
2011-10-07,98.118
2011-10-10,97.9663
2011-10-11,97.8258
2011-10-12,97.7574
2011-10-13,97.6737
2011-10-14,97.7225
2011-10-17,97.7353
2011-10-18,97.9171
2011-10-19,97.9881
2011-10-20,98.154
2011-10-21,98.2749
2011-10-24,98.408
2011-10-25,98.4588
2011-10-26,98.5476
2011-10-27,98.7074
2011-10-28,98.9523
2011-10-31,99.1766
2011-11-01,99.3409
2011-11-02,99.4769
2011-11-03,99.6233
2011-11-04,99.7868
2011-11-07,99.9352
2011-11-08,100.0544
2011-11-09,100.0895
2011-11-10,100.135
2011-11-11,100.2408
2011-11-14,100.3778
2011-11-15,100.5395
2011-11-16,100.6131
2011-11-17,100.6745
2011-11-18,100.7855
2011-11-21,100.8454
2011-11-22,100.8796
2011-11-23,100.8429
2011-11-25,100.7683
2011-11-28,100.7381
2011-11-29,100.7338
2011-11-30,100.8142
2011-12-01,100.9534
2011-12-02,101.1537
2011-12-05,101.3653
2011-12-06,101.5326
2011-12-07,101.6859
2011-12-08,101.833
2011-12-09,101.9999
2011-12-12,102.1845
2011-12-13,102.4034
2011-12-14,102.5603
2011-12-15,102.6898
2011-12-16,102.7878
2011-12-19,102.877
2011-12-20,102.9627
2011-12-21,103.0504
2011-12-22,103.1391
2011-12-23,103.2506
2011-12-27,103.3294
2011-12-28,103.4193
2011-12-29,103.4917
2011-12-30,103.5779
2012-01-03,103.6889
2012-01-04,103.7646
2012-01-05,103.8207
2012-01-06,103.912
2012-01-09,103.9876
2012-01-10,104.0096
2012-01-11,104.0333
2012-01-12,104.1139
2012-01-13,104.2417
2012-01-17,104.3446
2012-01-18,104.4339
2012-01-19,104.5476
2012-01-20,104.6565
2012-01-23,104.7327
2012-01-24,104.8851
2012-01-25,105.0366
2012-01-26,105.1377
2012-01-27,105.2578
2012-01-30,105.36
2012-01-31,105.4947
2012-02-01,105.6816
2012-02-02,105.8742
2012-02-03,106.1368
2012-02-06,106.4057
2012-02-07,106.7242
2012-02-08,107.0531
2012-02-09,107.3286
2012-02-10,107.5816
2012-02-13,107.769
2012-02-14,107.9538
2012-02-15,108.1299
2012-02-16,108.3084
2012-02-17,108.4922
2012-02-21,108.6692
2012-02-22,108.8852
2012-02-23,109.0762
2012-02-24,109.303
2012-02-27,109.553
2012-02-28,109.8315
2012-02-29,110.0937
2012-03-01,110.3648
2012-03-02,110.6506
2012-03-05,110.8659
2012-03-06,111.0436
2012-03-07,111.2187
2012-03-08,111.3975
2012-03-09,111.5836
2012-03-12,111.7978
2012-03-13,112.0319
2012-03-14,112.2739
2012-03-15,112.4959
2012-03-16,112.7179
2012-03-19,112.9434
2012-03-20,113.1675
2012-03-21,113.3825
2012-03-22,113.5619
2012-03-23,113.7477
2012-03-26,113.9613
2012-03-27,114.1788
2012-03-28,114.376
2012-03-29,114.5452
2012-03-30,114.7126
2012-04-02,114.8891
2012-04-03,115.0616
2012-04-04,115.213
2012-04-05,115.3447
2012-04-09,115.4613
2012-04-10,115.5398
2012-04-11,115.6444
2012-04-12,115.7801
2012-04-13,115.8686
2012-04-16,115.9521
2012-04-17,116.0385
2012-04-18,116.1186
2012-04-19,116.1779
2012-04-20,116.2344
2012-04-23,116.2685
2012-04-24,116.3281
2012-04-25,116.4027
2012-04-26,116.4965
2012-04-27,116.6047
2012-04-30,116.6791
2012-05-01,116.7622
2012-05-02,116.8372
2012-05-03,116.9015
2012-05-04,116.9178
2012-05-07,116.9307
2012-05-08,116.9305
2012-05-09,116.9099
2012-05-10,116.9031
2012-05-11,116.8775
2012-05-14,116.8336
2012-05-15,116.7861
2012-05-16,116.7636
2012-05-17,116.6921
2012-05-18,116.579
2012-05-21,116.4947
2012-05-22,116.414
2012-05-23,116.2929
2012-05-24,116.1787
2012-05-25,116.0436
2012-05-29,115.9323
2012-05-30,115.779
2012-05-31,115.6277
2012-06-01,115.4244
2012-06-04,115.2371
2012-06-05,115.0587
2012-06-06,114.8961
2012-06-07,114.7422
2012-06-08,114.6179
2012-06-11,114.4691
2012-06-12,114.336
2012-06-13,114.1712
2012-06-14,114.0398
2012-06-15,113.9549
2012-06-18,113.8756
2012-06-19,113.8448
2012-06-20,113.8495
2012-06-21,113.784
2012-06-22,113.7057
2012-06-25,113.6189
2012-06-26,113.5448
2012-06-27,113.4566
2012-06-28,113.3699
2012-06-29,113.3544
2012-07-02,113.3419
2012-07-03,113.3642
2012-07-05,113.3673
2012-07-06,113.3166
2012-07-09,113.2467
2012-07-10,113.1529
2012-07-11,113.0681
2012-07-12,112.9577
2012-07-13,112.8924
2012-07-16,112.8397
2012-07-17,112.8407
2012-07-18,112.8571
2012-07-19,112.889
2012-07-20,112.9131
2012-07-23,112.9091
2012-07-24,112.8923
2012-07-25,112.9014
2012-07-26,112.9609
2012-07-27,113.0716
2012-07-30,113.2155
2012-07-31,113.3619
2012-08-01,113.4686
2012-08-02,113.5553
2012-08-03,113.6868
2012-08-06,113.8185
2012-08-07,113.9693
2012-08-08,114.096
2012-08-09,114.2575
2012-08-10,114.4277
2012-08-13,114.6526
2012-08-14,114.8789
2012-08-15,115.0915
2012-08-16,115.2728
2012-08-17,115.456
2012-08-20,115.6216
2012-08-21,115.8085
2012-08-22,115.9709
2012-08-23,116.128
2012-08-24,116.2759
2012-08-27,116.4013
2012-08-28,116.52
2012-08-29,116.6185
2012-08-30,116.7035
2012-08-31,116.8513
2012-09-04,116.9797
2012-09-05,117.1423
2012-09-06,117.3422
2012-09-07,117.5314
2012-09-10,117.7132
2012-09-11,117.8456
2012-09-12,117.9792
2012-09-13,118.1349
2012-09-14,118.312
2012-09-17,118.5028
2012-09-18,118.6944
2012-09-19,118.9074
2012-09-20,119.1201
2012-09-21,119.3429
2012-09-24,119.524
2012-09-25,119.684
2012-09-26,119.8145
2012-09-27,119.9509
2012-09-28,120.0697
2012-10-01,120.2164
2012-10-02,120.3891
2012-10-03,120.5914
2012-10-04,120.811
2012-10-05,120.9933
2012-10-08,121.1245
2012-10-09,121.2312
2012-10-10,121.3386
2012-10-11,121.4494
2012-10-12,121.5683
2012-10-15,121.6616
2012-10-16,121.7752
2012-10-17,121.8881
2012-10-18,121.9917
2012-10-19,122.0518
2012-10-22,122.1084
2012-10-23,122.1322
2012-10-24,122.1489
2012-10-25,122.1698
2012-10-26,122.1718
2012-10-31,122.1705
2012-11-01,122.1943
2012-11-02,122.2038
2012-11-05,122.2171
2012-11-06,122.2691
2012-11-07,122.2514
2012-11-08,122.2045
2012-11-09,122.1621
2012-11-12,122.1197
2012-11-13,122.0864
2012-11-14,122.0101
2012-11-15,121.932
2012-11-16,121.8674
2012-11-19,121.8013
2012-11-20,121.7267
2012-11-21,121.6705
2012-11-23,121.6399
2012-11-26,121.5961
2012-11-27,121.5027
2012-11-28,121.4175
2012-11-29,121.352
2012-11-30,121.2891
2012-12-03,121.2129
2012-12-04,121.1331
2012-12-05,121.0586
2012-12-06,120.9961
2012-12-07,120.9673
2012-12-10,120.9533
2012-12-11,120.9328
2012-12-12,120.925
2012-12-13,120.8957
2012-12-14,120.8548
2012-12-17,120.8323
2012-12-18,120.8193
2012-12-19,120.7878
2012-12-20,120.7789
2012-12-21,120.7723
2012-12-24,120.7738
2012-12-26,120.7637
2012-12-27,120.7583
2012-12-28,120.7063
2012-12-31,120.6703
2013-01-02,120.6857
2013-01-03,120.702
2013-01-04,120.7706
2013-01-07,120.8321
2013-01-08,120.9202
2013-01-09,121.0216
2013-01-10,121.1358
2013-01-11,121.2513
2013-01-14,121.365
2013-01-15,121.4552
2013-01-16,121.5667
2013-01-17,121.6896
2013-01-18,121.7992
2013-01-22,121.9778
2013-01-23,122.1892
2013-01-24,122.3992
2013-01-25,122.6217
2013-01-28,122.8494
2013-01-29,123.1188
2013-01-30,123.3821
2013-01-31,123.6276
2013-02-01,123.8524
2013-02-04,124.0471
2013-02-05,124.2633
2013-02-06,124.4489
2013-02-07,124.6363
2013-02-08,124.8503
2013-02-11,125.0446
2013-02-12,125.2319
2013-02-13,125.4209
2013-02-14,125.6242
2013-02-15,125.8279
2013-02-19,126.0469
2013-02-20,126.2249
2013-02-21,126.3798
2013-02-22,126.5589
2013-02-25,126.6719
2013-02-26,126.8011
2013-02-27,126.9778
2013-02-28,127.1585
2013-03-01,127.3192
2013-03-04,127.4665
2013-03-05,127.6558
2013-03-06,127.8345
2013-03-07,128.0404
2013-03-08,128.2651
2013-03-11,128.5103
2013-03-12,128.7527
2013-03-13,129.0251
2013-03-14,129.271
2013-03-15,129.4506
2013-03-18,129.6211
2013-03-19,129.7744
2013-03-20,129.9532
2013-03-21,130.1162
2013-03-22,130.2943
2013-03-25,130.4412
2013-03-26,130.6098
2013-03-27,130.78
2013-03-28,130.9568
2013-04-01,131.1232
2013-04-02,131.2866
2013-04-03,131.4169
2013-04-04,131.5444
2013-04-05,131.6557
2013-04-08,131.7843
2013-04-09,131.9079
2013-04-10,132.0677
2013-04-11,132.2263
2013-04-12,132.3883
2013-04-15,132.4932
2013-04-16,132.6112
2013-04-17,132.7187
2013-04-18,132.7835
2013-04-19,132.8695
2013-04-22,132.9709
2013-04-23,133.0856
2013-04-24,133.2026
2013-04-25,133.3263
2013-04-26,133.443
2013-04-29,133.5755
2013-04-30,133.7176
2013-05-01,133.8161
2013-05-02,133.9727
2013-05-03,134.173
2013-05-06,134.3552
2013-05-07,134.6011
2013-05-08,134.8422
2013-05-09,135.043
2013-05-10,135.2581
2013-05-13,135.4668
2013-05-14,135.6908
2013-05-15,135.9066
2013-05-16,136.1053
2013-05-17,136.3269
2013-05-20,136.5369
2013-05-21,136.7409
2013-05-22,136.9296
2013-05-23,137.1062
2013-05-24,137.2661
2013-05-28,137.4466
2013-05-29,137.6234
2013-05-30,137.8169
2013-05-31,137.9507
2013-06-03,138.123
2013-06-04,138.2602
2013-06-05,138.3692
2013-06-06,138.482
2013-06-07,138.6305
2013-06-10,138.7707
2013-06-11,138.8922
2013-06-12,138.9773
2013-06-13,139.1321
2013-06-14,139.2583
2013-06-17,139.4184
2013-06-18,139.5827
2013-06-19,139.6983
2013-06-20,139.7108
2013-06-21,139.7232
2013-06-24,139.7075
2013-06-25,139.7814
2013-06-26,139.8431
2013-06-27,139.9607
2013-06-28,140.0836
2013-07-01,140.1997
2013-07-02,140.3012
2013-07-03,140.3763
2013-07-05,140.4797
2013-07-08,140.5883
2013-07-09,140.7221
2013-07-10,140.8387
2013-07-11,140.9878
2013-07-12,141.1622
2013-07-15,141.3223
2013-07-16,141.4436
2013-07-17,141.5653
2013-07-18,141.6888
2013-07-19,141.8047
2013-07-22,141.9343
2013-07-23,142.0485
2013-07-24,142.1497
2013-07-25,142.2288
2013-07-26,142.2958
2013-07-29,142.3672
2013-07-30,142.411
2013-07-31,142.457
2013-08-01,142.5327
2013-08-02,142.6348
2013-08-05,142.7409
2013-08-06,142.8325
2013-08-07,142.8976
2013-08-08,142.992
2013-08-09,143.0674
2013-08-12,143.1804
2013-08-13,143.2866
2013-08-14,143.3912
2013-08-15,143.4945
2013-08-16,143.563
2013-08-19,143.5775
2013-08-20,143.606
2013-08-21,143.6462
2013-08-22,143.7356
2013-08-23,143.7923
2013-08-26,143.856
2013-08-27,143.8518
2013-08-28,143.8351
2013-08-29,143.8625
2013-08-30,143.9506
2013-09-03,144.0429
2013-09-04,144.1935
2013-09-05,144.3216
2013-09-06,144.4239
2013-09-09,144.5374
2013-09-10,144.6839
2013-09-11,144.8233
2013-09-12,144.9575
2013-09-13,145.097
2013-09-16,145.2234
2013-09-17,145.3468
2013-09-18,145.4841
2013-09-19,145.6154
2013-09-20,145.6867
2013-09-23,145.7432
2013-09-24,145.7815
2013-09-25,145.8222
2013-09-26,145.8668
2013-09-27,145.8819
2013-09-30,145.8761
2013-10-01,145.8877
2013-10-02,145.9028
2013-10-03,145.9015
2013-10-04,145.9152
2013-10-07,145.9003
2013-10-08,145.8604
2013-10-09,145.8227
2013-10-10,145.8451
2013-10-11,145.8526
2013-10-14,145.867
2013-10-15,145.8641
2013-10-16,145.9193
2013-10-17,146.0041
2013-10-18,146.0985
2013-10-21,146.2016
2013-10-22,146.3257
2013-10-23,146.4265
2013-10-24,146.5526
2013-10-25,146.7334
2013-10-28,146.9287
2013-10-29,147.1588
2013-10-30,147.3594
2013-10-31,147.5691
2013-11-01,147.76
2013-11-04,147.952
2013-11-05,148.1451
2013-11-06,148.4001
2013-11-07,148.606
2013-11-08,148.8485
2013-11-11,149.1006
2013-11-12,149.3336
2013-11-13,149.5677
2013-11-14,149.8137
2013-11-15,150.0719
2013-11-18,150.2915
2013-11-19,150.4829
2013-11-20,150.6553
2013-11-21,150.8606
2013-11-22,151.075
2013-11-25,151.2693
2013-11-26,151.4512
2013-11-27,151.6065
2013-11-29,151.7648
2013-12-02,151.9357
2013-12-03,152.1067
2013-12-04,152.2844
2013-12-05,152.4569
2013-12-06,152.6529
2013-12-09,152.8705
2013-12-10,153.0924
2013-12-11,153.2558
2013-12-12,153.4117
2013-12-13,153.5945
2013-12-16,153.7744
2013-12-17,153.9699
2013-12-18,154.2524
2013-12-19,154.5292
2013-12-20,154.7622
2013-12-23,154.9931
2013-12-24,155.2192
2013-12-26,155.4831
2013-12-27,155.7056
2013-12-30,155.9076
2013-12-31,156.1044
2014-01-02,156.27
2014-01-03,156.4175
2014-01-06,156.5704
2014-01-07,156.7327
2014-01-08,156.8819
2014-01-09,157.0282
2014-01-10,157.167
2014-01-13,157.2781
2014-01-14,157.4327
