date,SMA
2009-04-09,62.4924
2009-04-13,63.0455
2009-04-14,63.5771
2009-04-15,64.0093
2009-04-16,64.4663
2009-04-17,64.8516
2009-04-20,65.1023
2009-04-21,65.4121
2009-04-22,65.6322
2009-04-23,65.8234
2009-04-24,66.0869
2009-04-27,66.3769
2009-04-28,66.4833
2009-04-29,66.699
2009-04-30,66.8886
2009-05-01,67.0405
2009-05-04,67.335
2009-05-05,67.7092
2009-05-06,68.1101
2009-05-07,68.4214
2009-05-08,68.7247
2009-05-11,68.9465
2009-05-12,69.1806
2009-05-13,69.4039
2009-05-14,69.6234
2009-05-15,69.7155
2009-05-18,69.8871
2009-05-19,70.1021
2009-05-20,70.2692
2009-05-21,70.3553
2009-05-22,70.4169
2009-05-26,70.6669
2009-05-27,70.8134
2009-05-28,71.016
2009-05-29,71.2435
2009-06-01,71.5011
2009-06-02,71.7873
2009-06-03,72.044
2009-06-04,72.2708
2009-06-05,72.4973
2009-06-08,72.6964
2009-06-09,72.8159
2009-06-10,72.9376
2009-06-11,73.0227
2009-06-12,73.1567
2009-06-15,73.1542
2009-06-16,73.1669
2009-06-17,73.1853
2009-06-18,73.2978
2009-06-19,73.3968
2009-06-22,73.4309
2009-06-23,73.3872
2009-06-24,73.3715
2009-06-25,73.4379
2009-06-26,73.5378
2009-06-29,73.6713
2009-06-30,73.7084
2009-07-01,73.8094
2009-07-02,73.7902
2009-07-06,73.7196
2009-07-07,73.5221
2009-07-08,73.3203
2009-07-09,73.162
2009-07-10,72.969
2009-07-13,72.8438
2009-07-14,72.7472
2009-07-15,72.72
2009-07-16,72.6957
2009-07-17,72.6906
2009-07-20,72.7092
2009-07-21,72.8111
2009-07-22,72.9524
2009-07-23,73.164
2009-07-24,73.367
2009-07-27,73.5686
2009-07-28,73.8437
2009-07-29,74.1088
2009-07-30,74.3819
2009-07-31,74.5969
2009-08-03,74.8716
2009-08-04,75.1272
2009-08-05,75.3975
2009-08-06,75.639
2009-08-07,76.0028
2009-08-10,76.3603
2009-08-11,76.7331
2009-08-12,77.142
2009-08-13,77.57
2009-08-14,77.9799
2009-08-17,78.2422
2009-08-18,78.5131
2009-08-19,78.7271
2009-08-20,78.9788
2009-08-21,79.2612
2009-08-24,79.5113
2009-08-25,79.7538
2009-08-26,79.9972
2009-08-27,80.1806
2009-08-28,80.3505
2009-08-31,80.4818
2009-09-01,80.5556
2009-09-02,80.6249
2009-09-03,80.6882
2009-09-04,80.792
2009-09-08,80.8719
2009-09-09,80.9687
2009-09-10,81.1086
2009-09-11,81.2645
2009-09-14,81.3948
2009-09-15,81.5459
2009-09-16,81.7884
2009-09-17,81.9915
2009-09-18,82.1723
2009-09-21,82.3693
2009-09-22,82.6654
2009-09-23,82.9081
2009-09-24,83.0854
2009-09-25,83.2118
2009-09-28,83.335
2009-09-29,83.4482
2009-09-30,83.5419
2009-10-01,83.5512
2009-10-02,83.5377
2009-10-05,83.574
2009-10-06,83.6875
2009-10-07,83.8825
2009-10-08,84.1156
2009-10-09,84.3431
2009-10-12,84.539
2009-10-13,84.6997
2009-10-14,84.8946
2009-10-15,85.0685
2009-10-16,85.2167
2009-10-19,85.3775
2009-10-20,85.5056
2009-10-21,85.5511
2009-10-22,85.6371
2009-10-23,85.6807
2009-10-26,85.6955
2009-10-27,85.6746
2009-10-28,85.6178
2009-10-29,85.6704
2009-10-30,85.6419
2009-11-02,85.5777
2009-11-03,85.5343
2009-11-04,85.5128
2009-11-05,85.6374
2009-11-06,85.7863
2009-11-09,85.9644
2009-11-10,86.0954
2009-11-11,86.235
2009-11-12,86.3127
2009-11-13,86.3885
2009-11-16,86.5018
2009-11-17,86.6263
2009-11-18,86.6892
2009-11-19,86.6927
2009-11-20,86.7101
2009-11-23,86.7431
2009-11-24,86.8003
2009-11-25,86.9014
2009-11-27,86.9091
2009-11-30,86.9688
2009-12-01,87.1097
2009-12-02,87.2647
2009-12-03,87.4563
2009-12-04,87.5963
2009-12-07,87.8299
2009-12-08,87.9997
2009-12-09,88.1721
2009-12-10,88.3557
2009-12-11,88.4924
2009-12-14,88.6446
2009-12-15,88.7017
2009-12-16,88.7636
2009-12-17,88.7646
2009-12-18,88.8214
2009-12-21,88.8954
2009-12-22,88.9313
2009-12-23,88.9702
2009-12-24,89.0283
2009-12-28,89.1408
2009-12-29,89.2606
2009-12-30,89.3345
2009-12-31,89.3681
2010-01-04,89.4502
2010-01-05,89.6
2010-01-06,89.7406
2010-01-07,89.853
2010-01-08,89.9792
2010-01-11,90.1386
2010-01-12,90.2431
2010-01-13,90.3842
2010-01-14,90.5747
2010-01-15,90.7104
2010-01-19,90.8721
2010-01-20,90.9809
2010-01-21,90.9946
2010-01-22,90.9447
2010-01-25,90.9074
2010-01-26,90.8983
2010-01-27,90.886
2010-01-28,90.7969
2010-01-29,90.6569
2010-02-01,90.5636
2010-02-02,90.4959
2010-02-03,90.4026
2010-02-04,90.2051
2010-02-05,90.016
2010-02-08,89.8369
2010-02-09,89.6398
2010-02-10,89.4261
2010-02-11,89.2461
2010-02-12,89.0476
2010-02-16,88.8918
2010-02-17,88.7475
2010-02-18,88.6588
2010-02-19,88.5465
2010-02-22,88.4248
2010-02-23,88.3012
2010-02-24,88.1644
2010-02-25,88.0605
2010-02-26,88.0295
2010-03-01,88.116
2010-03-02,88.1944
2010-03-03,88.2909
2010-03-04,88.3816
2010-03-05,88.5649
2010-03-08,88.7869
2010-03-09,88.9611
2010-03-10,89.1093
2010-03-11,89.2906
2010-03-12,89.5817
2010-03-15,89.8666
2010-03-16,90.2061
2010-03-17,90.5249
2010-03-18,90.8486
2010-03-19,91.117
2010-03-22,91.4085
2010-03-23,91.6717
2010-03-24,91.8997
2010-03-25,92.1005
2010-03-26,92.2916
2010-03-29,92.5061
2010-03-30,92.7667
2010-03-31,92.9818
2010-04-01,93.2276
2010-04-05,93.5023
2010-04-06,93.7489
2010-04-07,93.9635
2010-04-08,94.1881
2010-04-09,94.4271
2010-04-12,94.6203
2010-04-13,94.8157
2010-04-14,95.0491
2010-04-15,95.2692
2010-04-16,95.4113
2010-04-19,95.5677
2010-04-20,95.7578
2010-04-21,95.9111
2010-04-22,96.0538
2010-04-23,96.224
2010-04-26,96.3983
2010-04-27,96.4595
2010-04-28,96.5234
2010-04-29,96.6536
2010-04-30,96.7236
2010-05-03,96.8458
2010-05-04,96.8523
2010-05-05,96.8335
2010-05-06,96.7019
2010-05-07,96.49
2010-05-10,96.4057
2010-05-11,96.3017
2010-05-12,96.2722
2010-05-13,96.1822
2010-05-14,95.9988
2010-05-17,95.8112
2010-05-18,95.5704
2010-05-19,95.2648
2010-05-20,94.8193
2010-05-21,94.4872
2010-05-24,94.0951
2010-05-25,93.6719
2010-05-26,93.2348
2010-05-27,92.9024
2010-05-28,92.4993
2010-06-01,92.0515
2010-06-02,91.7874
2010-06-03,91.5065
2010-06-04,91.0515
2010-06-07,90.6199
2010-06-08,90.175
2010-06-09,89.8034
2010-06-10,89.5548
2010-06-11,89.4492
2010-06-14,89.3925
2010-06-15,89.2577
2010-06-16,89.1323
2010-06-17,88.9603
2010-06-18,88.8394
2010-06-21,88.7762
2010-06-22,88.6512
2010-06-23,88.5653
2010-06-24,88.4412
2010-06-25,88.4685
2010-06-28,88.4339
2010-06-29,88.3366
2010-06-30,88.2034
2010-07-01,88.0764
2010-07-02,87.8147
2010-07-06,87.62
2010-07-07,87.5903
2010-07-08,87.5041
2010-07-09,87.4316
2010-07-12,87.4875
2010-07-13,87.6395
2010-07-14,87.7546
2010-07-15,87.8891
2010-07-16,87.8248
2010-07-19,87.7639
2010-07-20,87.7473
2010-07-21,87.604
2010-07-22,87.5399
2010-07-23,87.5008
2010-07-26,87.4953
2010-07-27,87.4999
2010-07-28,87.5409
2010-07-29,87.5754
2010-07-30,87.6682
2010-08-02,87.8274
2010-08-03,87.9801
2010-08-04,88.2653
2010-08-05,88.5788
2010-08-06,88.8923
2010-08-09,89.2436
2010-08-10,89.5532
2010-08-11,89.6571
2010-08-12,89.7049
2010-08-13,89.7163
2010-08-16,89.7238
2010-08-17,89.7215
2010-08-18,89.7261
2010-08-19,89.6675
2010-08-20,89.6958
2010-08-23,89.6903
2010-08-24,89.5942
2010-08-25,89.5574
2010-08-26,89.4197
2010-08-27,89.3042
2010-08-30,89.1007
2010-08-31,88.8975
2010-09-01,88.8204
2010-09-02,88.7937
2010-09-03,88.8138
2010-09-07,88.7123
2010-09-08,88.6533
2010-09-09,88.5866
2010-09-10,88.542
2010-09-13,88.5527
2010-09-14,88.5417
2010-09-15,88.5645
2010-09-16,88.6865
2010-09-17,88.8318
2010-09-20,89.0438
2010-09-21,89.2499
2010-09-22,89.3944
2010-09-23,89.5022
2010-09-24,89.7481
2010-09-27,89.9875
2010-09-28,90.2533
2010-09-29,90.5643
2010-09-30,90.8508
2010-10-01,91.1762
2010-10-04,91.4203
2010-10-05,91.7899
2010-10-06,92.1591
2010-10-07,92.4212
2010-10-08,92.6717
2010-10-11,92.8795
2010-10-12,93.1399
2010-10-13,93.4049
2010-10-14,93.6383
2010-10-15,93.8613
2010-10-18,94.0629
2010-10-19,94.2161
2010-10-20,94.3926
2010-10-21,94.5786
2010-10-22,94.7704
2010-10-25,94.9173
2010-10-26,95.0725
2010-10-27,95.2348
2010-10-28,95.4279
2010-10-29,95.5481
2010-11-01,95.6875
2010-11-02,95.8446
2010-11-03,96.024
2010-11-04,96.2901
2010-11-05,96.5555
2010-11-08,96.8416
2010-11-09,97.0239
2010-11-10,97.2226
2010-11-11,97.4108
2010-11-12,97.5306
2010-11-15,97.6412
2010-11-16,97.6789
2010-11-17,97.6887
2010-11-18,97.7705
2010-11-19,97.8553
2010-11-22,97.9178
2010-11-23,97.9741
2010-11-24,98.0504
2010-11-26,98.0723
2010-11-29,98.0988
2010-11-30,98.0919
2010-12-01,98.1669
2010-12-02,98.3037
2010-12-03,98.4507
2010-12-06,98.5904
2010-12-07,98.7312
2010-12-08,98.8559
2010-12-09,98.9806
2010-12-10,99.0532
2010-12-13,99.1135
2010-12-14,99.1848
2010-12-15,99.2663
2010-12-16,99.3553
2010-12-17,99.4638
2010-12-20,99.6292
2010-12-21,99.8262
2010-12-22,100.0972
2010-12-23,100.3604
2010-12-27,100.5682
2010-12-28,100.7712
2010-12-29,100.9804
2010-12-30,101.2399
2010-12-31,101.4432
2011-01-03,101.7351
2011-01-04,102.0128
2011-01-05,102.3343
2011-01-06,102.565
2011-01-07,102.7368
2011-01-10,102.8925
2011-01-11,103.0672
2011-01-12,103.2775
2011-01-13,103.4662
2011-01-14,103.6697
2011-01-18,103.857
2011-01-19,103.9998
2011-01-20,104.1334
2011-01-21,104.2952
2011-01-24,104.4575
2011-01-25,104.6178
2011-01-26,104.7846
2011-01-27,104.9359
2011-01-28,104.9998
2011-01-31,105.1011
2011-02-01,105.2686
2011-02-02,105.4219
2011-02-03,105.5818
2011-02-04,105.7605
2011-02-07,105.9651
2011-02-08,106.1468
2011-02-09,106.3208
2011-02-10,106.4748
2011-02-11,106.663
2011-02-14,106.87
2011-02-15,107.0684
2011-02-16,107.2796
2011-02-17,107.4662
2011-02-18,107.6688
2011-02-22,107.7521
2011-02-23,107.8014
2011-02-24,107.8896
2011-02-25,108.0295
2011-02-28,108.1867
2011-03-01,108.2469
2011-03-02,108.3141
2011-03-03,108.4391
2011-03-04,108.5207
2011-03-07,108.6428
2011-03-08,108.7711
2011-03-09,108.8254
2011-03-10,108.8073
2011-03-11,108.8093
2011-03-14,108.7731
2011-03-15,108.6609
2011-03-16,108.4506
2011-03-17,108.3052
2011-03-18,108.1734
2011-03-21,108.081
2011-03-22,107.9632
2011-03-23,107.8714
2011-03-24,107.793
2011-03-25,107.7147
2011-03-28,107.6165
2011-03-29,107.6363
2011-03-30,107.7128
2011-03-31,107.7863
2011-04-01,107.8323
2011-04-04,107.8549
2011-04-05,107.9499
2011-04-06,108.0495
2011-04-07,108.0636
2011-04-08,108.0953
2011-04-11,108.1481
2011-04-12,108.1303
2011-04-13,108.1185
2011-04-14,108.1905
2011-04-15,108.2488
2011-04-18,108.2842
2011-04-19,108.3934
2011-04-20,108.64
2011-04-21,108.8542
2011-04-25,109.0485
2011-04-26,109.2154
2011-04-27,109.4262
2011-04-28,109.6394
2011-04-29,109.8221
2011-05-02,109.9847
2011-05-03,110.1417
2011-05-04,110.2398
2011-05-05,110.2676
2011-05-06,110.3208
2011-05-09,110.3727
2011-05-10,110.4589
2011-05-11,110.4986
2011-05-12,110.5455
2011-05-13,110.5693
2011-05-16,110.5802
2011-05-17,110.6036
2011-05-18,110.6991
2011-05-19,110.8055
2011-05-20,110.8733
2011-05-23,110.874
2011-05-24,110.9199
2011-05-25,110.9556
2011-05-26,110.9523
2011-05-27,110.9433
2011-05-31,110.985
2011-06-01,110.8885
2011-06-02,110.7583
2011-06-03,110.5703
2011-06-06,110.3261
2011-06-07,110.0861
2011-06-08,109.8446
2011-06-09,109.6652
2011-06-10,109.4665
2011-06-13,109.2518
2011-06-14,109.0733
2011-06-15,108.7809
2011-06-16,108.5449
2011-06-17,108.3003
2011-06-20,108.1116
2011-06-21,108.0092
2011-06-22,107.8815
2011-06-23,107.7022
2011-06-24,107.4628
2011-06-27,107.2963
2011-06-28,107.2365
2011-06-29,107.2172
2011-06-30,107.2249
2011-07-01,107.2771
2011-07-05,107.3089
2011-07-06,107.3
2011-07-07,107.4375
2011-07-08,107.5476
2011-07-11,107.6204
2011-07-12,107.7198
2011-07-13,107.8365
2011-07-14,107.9408
2011-07-15,108.038
2011-07-18,108.1588
2011-07-19,108.3467
2011-07-20,108.4784
2011-07-21,108.7472
2011-07-22,109.0097
2011-07-25,109.2349
2011-07-26,109.4218
2011-07-27,109.46
2011-07-28,109.5115
2011-07-29,109.5457
2011-08-01,109.6111
2011-08-02,109.5298
2011-08-03,109.4155
2011-08-04,109.0682
2011-08-05,108.6733
2011-08-08,107.954
2011-08-09,107.4117
2011-08-10,106.6918
2011-08-11,106.093
2011-08-12,105.5524
2011-08-15,105.1754
2011-08-16,104.7833
2011-08-17,104.3791
2011-08-18,103.8338
2011-08-19,103.2012
2011-08-22,102.6074
2011-08-23,102.0665
2011-08-24,101.5826
2011-08-25,100.9779
2011-08-26,100.4263
2011-08-29,100.0122
2011-08-30,99.6253
2011-08-31,99.347
2011-09-01,99.0388
2011-09-02,98.6576
2011-09-06,98.2661
2011-09-07,98.0934
2011-09-08,97.8566
2011-09-09,97.7125
2011-09-12,97.5992
2011-09-13,97.7812
2011-09-14,97.844
2011-09-15,98.1475
2011-09-16,98.3074
2011-09-19,98.4007
2011-09-20,98.4063
2011-09-21,98.3279
2011-09-22,98.121
2011-09-23,98.1082
2011-09-26,98.2476
2011-09-27,98.4274
2011-09-28,98.4039
2011-09-29,98.3563
2011-09-30,98.2717
2011-10-03,98.0234
2011-10-04,97.7431
2011-10-05,97.5215
2011-10-06,97.3511
2011-10-07,97.1972
2011-10-10,97.2751
2011-10-11,97.3855
2011-10-12,97.4214
2011-10-13,97.4908
2011-10-14,97.7326
2011-10-17,97.8714
2011-10-18,98.053
2011-10-19,98.1322
2011-10-20,98.1606
2011-10-21,98.2424
2011-10-24,98.4153
2011-10-25,98.5114
2011-10-26,98.7674
2011-10-27,99.2938
2011-10-28,99.7965
2011-10-31,100.1056
2011-11-01,100.2545
2011-11-02,100.5499
2011-11-03,100.8903
2011-11-04,101.3019
2011-11-07,101.847
2011-11-08,102.3657
2011-11-09,102.6575
2011-11-10,102.9188
2011-11-11,103.2843
2011-11-14,103.4806
2011-11-15,103.6936
2011-11-16,103.8047
2011-11-17,103.8581
2011-11-18,103.8384
2011-11-21,103.8194
2011-11-22,103.7062
2011-11-23,103.5537
2011-11-25,103.3761
2011-11-28,103.2339
2011-11-29,103.0523
2011-11-30,103.1171
2011-12-01,103.1395
2011-12-02,103.0136
2011-12-05,102.9342
2011-12-06,102.9595
2011-12-07,103.1174
2011-12-08,103.1161
2011-12-09,103.1094
2011-12-12,103.067
2011-12-13,102.9599
2011-12-14,102.7549
2011-12-15,102.7222
2011-12-16,102.6568
2011-12-19,102.4696
2011-12-20,102.4447
2011-12-21,102.4072
2011-12-22,102.4734
2011-12-23,102.643
2011-12-27,102.8203
2011-12-28,103.0193
2011-12-29,103.2772
2011-12-30,103.6022
2012-01-03,104.0017
2012-01-04,104.2954
2012-01-05,104.5891
2012-01-06,104.7069
2012-01-09,104.8358
2012-01-10,105.0056
2012-01-11,105.1324
2012-01-12,105.2683
2012-01-13,105.366
2012-01-17,105.5732
2012-01-18,105.7584
2012-01-19,106.0282
2012-01-20,106.3532
2012-01-23,106.7105
2012-01-24,107.048
2012-01-25,107.4165
2012-01-26,107.8058
2012-01-27,108.0709
2012-01-30,108.3127
2012-01-31,108.5159
2012-02-01,108.7202
2012-02-02,108.9281
2012-02-03,109.2543
2012-02-06,109.5341
2012-02-07,109.8461
2012-02-08,110.1044
2012-02-09,110.3617
2012-02-10,110.574
2012-02-13,110.831
2012-02-14,111.0719
2012-02-15,111.2543
2012-02-16,111.4844
2012-02-17,111.7161
2012-02-21,111.9724
2012-02-22,112.1972
2012-02-23,112.394
2012-02-24,112.5777
2012-02-27,112.7527
2012-02-28,112.9526
2012-02-29,113.1394
2012-03-01,113.313
2012-03-02,113.4954
2012-03-05,113.661
2012-03-06,113.7746
2012-03-07,113.9214
2012-03-08,114.0749
2012-03-09,114.2391
2012-03-12,114.3413
2012-03-13,114.5297
2012-03-14,114.7017
2012-03-15,114.8874
2012-03-16,115.074
2012-03-19,115.3127
2012-03-20,115.504
2012-03-21,115.6932
2012-03-22,115.8695
2012-03-23,116.011
2012-03-26,116.2065
2012-03-27,116.3851
2012-03-28,116.5549
2012-03-29,116.6964
2012-03-30,116.8475
2012-04-02,117.0255
2012-04-03,117.1706
2012-04-04,117.2865
2012-04-05,117.3763
2012-04-09,117.4272
2012-04-10,117.4186
2012-04-11,117.5143
2012-04-12,117.6388
2012-04-13,117.6623
2012-04-16,117.665
2012-04-17,117.7358
2012-04-18,117.7075
2012-04-19,117.6542
2012-04-20,117.5814
2012-04-23,117.463
2012-04-24,117.3436
2012-04-25,117.3014
2012-04-26,117.2997
2012-04-27,117.3399
2012-04-30,117.3473
2012-05-01,117.3179
2012-05-02,117.2892
2012-05-03,117.2481
2012-05-04,117.1391
2012-05-07,117.0139
2012-05-08,116.8355
2012-05-09,116.6492
2012-05-10,116.5197
2012-05-11,116.3787
2012-05-14,116.24
2012-05-15,116.1536
2012-05-16,116.0129
2012-05-17,115.7454
2012-05-18,115.4957
2012-05-21,115.3244
2012-05-22,115.0922
2012-05-23,114.8783
2012-05-24,114.7032
2012-05-25,114.5059
2012-05-29,114.4016
2012-05-30,114.2144
2012-05-31,113.9539
2012-06-01,113.5491
2012-06-04,113.1344
2012-06-05,112.7701
2012-06-06,112.4742
2012-06-07,112.1952
2012-06-08,111.9877
2012-06-11,111.7991
2012-06-12,111.6581
2012-06-13,111.5069
2012-06-14,111.4303
2012-06-15,111.3901
2012-06-18,111.3726
2012-06-19,111.4497
2012-06-20,111.5454
2012-06-21,111.5551
2012-06-22,111.6659
2012-06-25,111.742
2012-06-26,111.7652
2012-06-27,111.8209
2012-06-28,111.8615
2012-06-29,112.0055
2012-07-02,112.1779
2012-07-03,112.3268
2012-07-05,112.5202
2012-07-06,112.6793
2012-07-09,112.9443
2012-07-10,113.1713
2012-07-11,113.3662
2012-07-12,113.4413
2012-07-13,113.5896
2012-07-16,113.6917
2012-07-17,113.8823
2012-07-18,114.0562
2012-07-19,114.271
2012-07-20,114.3958
2012-07-23,114.4281
2012-07-24,114.4121
2012-07-25,114.3531
2012-07-26,114.3765
2012-07-27,114.5881
2012-07-30,114.7651
2012-07-31,114.9818
2012-08-01,115.1721
2012-08-02,115.2897
2012-08-03,115.5122
2012-08-06,115.6316
2012-08-07,115.7608
2012-08-08,115.8652
2012-08-09,115.9947
2012-08-10,116.1762
2012-08-13,116.361
2012-08-14,116.5865
2012-08-15,116.8167
2012-08-16,117.1043
2012-08-17,117.3224
2012-08-20,117.5516
2012-08-21,117.7347
2012-08-22,117.8856
2012-08-23,117.985
2012-08-24,118.1559
2012-08-27,118.3746
2012-08-28,118.6279
2012-08-29,118.884
2012-08-30,119.0305
2012-08-31,119.1146
2012-09-04,119.1942
2012-09-05,119.3028
2012-09-06,119.5123
2012-09-07,119.7731
2012-09-10,119.9142
2012-09-11,120.0596
2012-09-12,120.1977
2012-09-13,120.4045
2012-09-14,120.6294
2012-09-17,120.8294
2012-09-18,121.0278
2012-09-19,121.2282
2012-09-20,121.4235
2012-09-21,121.5816
2012-09-24,121.7256
2012-09-25,121.8165
2012-09-26,121.8943
2012-09-27,122.0162
2012-09-28,122.1545
2012-10-01,122.277
2012-10-02,122.4035
2012-10-03,122.555
2012-10-04,122.7381
2012-10-05,122.9562
2012-10-08,123.1345
2012-10-09,123.2681
2012-10-10,123.3745
2012-10-11,123.3865
2012-10-12,123.3636
2012-10-15,123.409
2012-10-16,123.4907
2012-10-17,123.5785
2012-10-18,123.5789
2012-10-19,123.4743
2012-10-22,123.3873
2012-10-23,123.2366
2012-10-24,123.0696
2012-10-25,122.9161
2012-10-26,122.7621
2012-10-31,122.6155
2012-11-01,122.5722
2012-11-02,122.5132
2012-11-05,122.4181
2012-11-06,122.3836
2012-11-07,122.2258
2012-11-08,122.0055
2012-11-09,121.7693
2012-11-12,121.5013
2012-11-13,121.2167
2012-11-14,120.8856
2012-11-15,120.5958
2012-11-16,120.3603
2012-11-19,120.2161
2012-11-20,120.0899
2012-11-21,119.9321
2012-11-23,119.7892
2012-11-26,119.6136
2012-11-27,119.4265
2012-11-28,119.3607
2012-11-29,119.3167
2012-11-30,119.3416
2012-12-03,119.3562
2012-12-04,119.3501
2012-12-05,119.3552
2012-12-06,119.3767
2012-12-07,119.3624
2012-12-10,119.3934
2012-12-11,119.4476
2012-12-12,119.4664
2012-12-13,119.5656
2012-12-14,119.704
2012-12-17,119.8952
2012-12-18,120.1373
2012-12-19,120.3589
2012-12-20,120.6722
2012-12-21,120.9488
2012-12-24,121.1874
2012-12-26,121.3113
2012-12-27,121.4266
2012-12-28,121.4805
2012-12-31,121.5514
2013-01-02,121.7578
2013-01-03,121.9775
2013-01-04,122.1806
2013-01-07,122.3475
2013-01-08,122.4989
2013-01-09,122.6869
2013-01-10,122.9215
2013-01-11,123.1473
2013-01-14,123.3533
2013-01-15,123.548
2013-01-16,123.74
2013-01-17,123.9316
2013-01-18,124.1321
2013-01-22,124.3901
2013-01-23,124.6744
2013-01-24,124.9031
2013-01-25,125.1061
2013-01-28,125.3398
2013-01-29,125.5654
2013-01-30,125.8154
2013-01-31,126.0678
2013-02-01,126.3936
2013-02-04,126.6676
2013-02-05,127.046
2013-02-06,127.3465
2013-02-07,127.5147
2013-02-08,127.7231
2013-02-11,127.9085
2013-02-12,128.1163
2013-02-13,128.3429
2013-02-14,128.5616
2013-02-15,128.7343
2013-02-19,128.9465
2013-02-20,129.0966
2013-02-21,129.2116
2013-02-22,129.3778
2013-02-25,129.4121
2013-02-26,129.4701
2013-02-27,129.5656
2013-02-28,129.6425
2013-03-01,129.7352
2013-03-04,129.8269
2013-03-05,129.9718
2013-03-06,130.1036
2013-03-07,130.2654
2013-03-08,130.4625
2013-03-11,130.6269
2013-03-12,130.8378
2013-03-13,131.0043
2013-03-14,131.1955
2013-03-15,131.3866
2013-03-18,131.5191
2013-03-19,131.6403
2013-03-20,131.7901
2013-03-21,131.8895
2013-03-22,132.027
2013-03-25,132.1482
2013-03-26,132.273
2013-03-27,132.4634
2013-03-28,132.702
2013-04-01,132.8686
2013-04-02,133.1611
2013-04-03,133.3637
2013-04-04,133.5232
2013-04-05,133.6688
2013-04-08,133.8335
2013-04-09,133.9889
2013-04-10,134.1636
2013-04-11,134.3489
2013-04-12,134.5112
2013-04-15,134.524
2013-04-16,134.5954
2013-04-17,134.5996
2013-04-18,134.5627
2013-04-19,134.5435
2013-04-22,134.5553
2013-04-23,134.6522
2013-04-24,134.765
2013-04-25,134.8626
2013-04-26,134.9964
2013-04-29,135.124
2013-04-30,135.2871
2013-05-01,135.3592
2013-05-02,135.482
2013-05-03,135.6441
2013-05-06,135.8417
2013-05-07,136.041
2013-05-08,136.3207
2013-05-09,136.5629
2013-05-10,136.8474
2013-05-13,137.1002
2013-05-14,137.3927
2013-05-15,137.6496
2013-05-16,137.8617
2013-05-17,138.1425
2013-05-20,138.5498
2013-05-21,138.8864
2013-05-22,139.2596
2013-05-23,139.6496
2013-05-24,139.9886
2013-05-28,140.338
2013-05-29,140.5946
2013-05-30,140.8688
2013-05-31,141.0388
2013-06-03,141.2496
2013-06-04,141.3965
2013-06-05,141.4513
2013-06-06,141.6048
2013-06-07,141.779
2013-06-10,141.8973
2013-06-11,141.9428
2013-06-12,141.9135
2013-06-13,141.9435
2013-06-14,141.9538
2013-06-17,141.9894
2013-06-18,142.0652
2013-06-19,142.0038
2013-06-20,141.7721
2013-06-21,141.5848
2013-06-24,141.2726
2013-06-25,141.0131
2013-06-26,140.7998
2013-06-27,140.6618
2013-06-28,140.5175
2013-07-01,140.4107
2013-07-02,140.2644
2013-07-03,140.1579
2013-07-05,140.0906
2013-07-08,140.1377
2013-07-09,140.1947
2013-07-10,140.2809
2013-07-11,140.5242
2013-07-12,140.7195
2013-07-15,140.8657
2013-07-16,140.9899
2013-07-17,141.1878
2013-07-18,141.4641
2013-07-19,141.6659
2013-07-22,141.9147
2013-07-23,142.1076
2013-07-24,142.2341
2013-07-25,142.4538
2013-07-26,142.8195
2013-07-29,143.1496
2013-07-30,143.5493
2013-07-31,143.9009
2013-08-01,144.2656
2013-08-02,144.6078
2013-08-05,144.9642
2013-08-06,145.2544
2013-08-07,145.5308
2013-08-08,145.8262
2013-08-09,146.0442
2013-08-12,146.2231
2013-08-13,146.3785
2013-08-14,146.5016
2013-08-15,146.4648
2013-08-16,146.4066
2013-08-19,146.2894
2013-08-20,146.2221
2013-08-21,146.1046
2013-08-22,146.0071
2013-08-23,145.9187
2013-08-26,145.7974
2013-08-27,145.5959
2013-08-28,145.4361
2013-08-29,145.2711
2013-08-30,145.0818
2013-09-03,144.9362
2013-09-04,144.8377
2013-09-05,144.7423
2013-09-06,144.5822
2013-09-09,144.4671
2013-09-10,144.4036
2013-09-11,144.3922
2013-09-12,144.3842
2013-09-13,144.3679
2013-09-16,144.4026
2013-09-17,144.4705
2013-09-18,144.5898
2013-09-19,144.7292
2013-09-20,144.9087
2013-09-23,145.0798
2013-09-24,145.2737
2013-09-25,145.4224
2013-09-26,145.6291
2013-09-27,145.7567
2013-09-30,145.8335
2013-10-01,145.9781
2013-10-02,146.2097
2013-10-03,146.3668
2013-10-04,146.5592
2013-10-07,146.7188
2013-10-08,146.7847
2013-10-09,146.8077
2013-10-10,146.9478
2013-10-11,147.1231
2013-10-14,147.2669
2013-10-15,147.3246
2013-10-16,147.4464
2013-10-17,147.624
2013-10-18,147.8291
2013-10-21,148.0006
2013-10-22,148.1809
2013-10-23,148.2633
2013-10-24,148.376
2013-10-25,148.5582
2013-10-28,148.7777
2013-10-29,149.0439
2013-10-30,149.2965
2013-10-31,149.509
2013-11-01,149.7633
2013-11-04,150.0706
2013-11-05,150.3121
2013-11-06,150.5905
2013-11-07,150.8451
2013-11-08,151.1378
2013-11-11,151.4824
2013-11-12,151.8824
2013-11-13,152.3276
2013-11-14,152.6795
2013-11-15,153.0206
2013-11-18,153.3161
2013-11-19,153.6411
2013-11-20,153.8641
2013-11-21,154.0972
2013-11-22,154.3209
2013-11-25,154.538
2013-11-26,154.7216
2013-11-27,154.9498
2013-11-29,155.1536
2013-12-02,155.3132
2013-12-03,155.4358
2013-12-04,155.525
